wild2014	kerajaanbangsat	38836122	91809899	1689310544	396643558
wild2014	Chino27	38836122	85017726	1689168059	396084172
wild2014	Radka_Ol	38836122	72223131	1688382883	393131421
wild2014	Sylvia_Enid	38836122	91746113	1689001453	395435680
wild2014	myniGG	38836122	83823675	1688999216	395422440
wild2014	pachipachi-man	38836122	84551963	1688999216	395422440
wild2014	Adwokat	38836122	83959459	1688987343	395366287
wild2014	diarytsun	38836122	94369984	1688984798	395353048
wild2014	suslico	38836122	85846594	1688728028	394427350
wild2014	Marc Vasseur	38836122	89922163	1688728028	394427350
wild2014	chr byr	38836122	86918506	1688569467	393857900
wild2014	saisai55	38836122	86912591	1688569467	393857900
wild2014	Zmiy	38836122	88727611	1688560925	393809479
wild2014	kikate	38836122	88617526	1688560925	393809479
wild2014	ForeverPlush	38836122	86591389	1688534346	393727332
wild2014	ambak	38836122	86867714	1688476891	393508021
wild2014	Rdam010	38836122	93352316	1688448598	393408444
wild2014	Merlin_1	38836122	89987152	1688437724	393377937
wild2014	csiriz	38836122	93043631	1688406063	393255620
wild2014	hadaja	38836122	85093763	1688403373	393232867
wild2014	KeWang	38836122	88485842	1688401619	393226509
wild2014	Niluje	38836122	15278206	1688400136	393227941
wild2014	GaGadexiaoheizi	38836122	94218692	1688398233	393218062
wild2014	kakarat	38836122	45176039	1688391693	393088066
wild2014	caio curry	38836122	85707952	1688395089	393194337
wild2014	Badabooum	38836122	83862008	1688389311	393178780
wild2014	Dana-El	38836122	84429941	1688386820	393154649
wild2014	sheremetova	38836122	93706161	1688386820	393154649
wild2014	Adwokat	38836122	83959459	1688383412	393141265
wild2014	Lenux56	38836122	89213932	1688375312	393115147
wild2014	arklumpus	38836122	85846682	1688315723	392918690
wild2014	marika 123	38836122	93774143	1688312270	392898684
wild2014	bathroombreak2	38836122	84490393	1688306952	392863129
wild2014	Zmiy	38836122	88727611	1688306952	392863129
wild2014	beautiful boy2	38836122	94460499	1688306952	392863129
wild2014	newdivide24	38836122	88678468	1688302904	392846599
wild2014	Rency	38836122	84383051	1688285018	392786453
wild2014	Wormington	38836122	91144570	1688281159	392776141
wild2014	tea_noname	38836122	84426117	1688279801	392764346
wild2014	EriPou	38836122	83841415	1688275530	392755646
wild2014	SpockChess	38836122	87922739	1688272484	392744698
kalavinkastai	mnorsigi	91436852	85292392	1689909926	398999571
kalavinkastai	Cesare78	91436852	63239814	1689826860	398670860
kalavinkastai	Cambou le Magnifique	91436852	85642214	1689740485	398333404
kalavinkastai	ssun1213	91436852	90103614	1689686153	398108417
kalavinkastai	Dopen	91436852	93491969	1689666353	398033022
kalavinkastai	artabas	91436852	92890758	1689589486	397711714
kalavinkastai	Onityana	91436852	94401708	1689185188	396160377
kalavinkastai	Rvanchan	91436852	84760120	1688893122	395016757
kalavinkastai	muaaaaaaaaa	91436852	92044164	1688809546	394726201
kalavinkastai	mnorsigi	91436852	85292392	1688779531	394639777
kalavinkastai	Lin A Ma	91436852	90810473	1688615783	394032052
kalavinkastai	lockedhome	91436852	85971261	1688614312	394022568
kalavinkastai	hazy	91436852	83876757	1688613247	394027606
kalavinkastai	MargauxS_	91436852	84876520	1688545385	393753873
kalavinkastai	Onityana	91436852	94401708	1688288020	392795192
kalavinkastai	Nicol Bolas Guo	91436852	93586565	1688288020	392795192
kalavinkastai	Monith	91436852	83898877	1688273736	392757441
kalavinkastai	ardbeg10	91436852	84814142	1688273736	392757441
kalavinkastai	Tricard	91436852	84203055	1688272872	392757300
kalavinkastai	squidwardhhh	91436852	94429629	1688271042	392741595
quiet orange	sofy	90829606	35633	1688366303	393096611
quiet orange	sofy	90829606	35633	1688365485	393087988
quiet orange	henryeternal	90829606	88438070	1688231648	392610350
happy bird999	cafesma64	90926466	83945385	1688449267	393405576
happy bird999	tayuc	90926466	30022853	1688308513	392873537
RemeFIyyer	Pand0unette	84628481	85107053	1689854172	398750358
Monith	Want_You	83898877	84212710	1689915115	399009151
Monith	Plus one_	83898877	93564006	1689915115	399009151
Monith	hjaguar	83898877	84891713	1689915115	399009151
Monith	Ghost1031	83898877	84622679	1689905311	398974817
Monith	jiucai	83898877	94020171	1689775059	398445136
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689736074	398329602
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689732994	398310711
Monith	k x c	83898877	84987750	1689732994	398310711
Monith	Plus one_	83898877	93564006	1689732994	398310711
Monith	johnpham	83898877	85101151	1689677113	398061302
Monith	asdf01	83898877	94454186	1689677113	398061302
Monith	Plus one_	83898877	93564006	1689677113	398061302
Monith	leon_fs	83898877	53725280	1689648961	397984173
Monith	Ghost1031	83898877	84622679	1689648961	397984173
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689648961	397984173
Monith	Druidtabaluga	83898877	85679406	1689607491	397780078
Monith	Zmiy	83898877	88727611	1689607491	397780078
Monith	Mmmok	83898877	94114984	1689607491	397780078
Monith	johnpham	83898877	85101151	1689601643	397760123
Monith	Final the MURAI	83898877	84482607	1689601643	397760123
Monith	doskoi203	83898877	88567977	1689559358	397623401
Monith	johnpham	83898877	85101151	1689559358	397623401
Monith	yatming23	83898877	35229233	1689559358	397623401
Monith	Ghost1031	83898877	84622679	1689318928	396679222
Monith	TFST	83898877	91385987	1689318928	396679222
Monith	Ghost1031	83898877	84622679	1689315186	396657914
Monith	appooollo	83898877	84850073	1689315186	396657914
Monith	Chasing the sun	83898877	93564560	1689315186	396657914
Monith	Ghost1031	83898877	84622679	1689306262	396637714
Monith	Lctama	83898877	83923007	1689306262	396637714
Monith	Chasing the sun	83898877	93564560	1689306262	396637714
Monith	Ghost1031	83898877	84622679	1689300737	396626522
Monith	MaQS	83898877	84408103	1689300737	396626522
Monith	erwinxu	83898877	94298783	1689300737	396626522
Monith	allen7987	83898877	84152548	1689255207	396423006
Monith	dimi16	83898877	84375789	1689255207	396423006
Monith	Zmiy	83898877	88727611	1689251646	396403743
Monith	Onityana	83898877	94401708	1689251646	396403743
Monith	Chasing the sun	83898877	93564560	1689251646	396403743
Monith	asdf01	83898877	94454186	1689246635	396378396
Monith	Zmiy	83898877	88727611	1689246635	396378396
Monith	tttty	83898877	85411997	1689246635	396378396
Monith	You dont know	83898877	85430304	1689215650	396288912
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689215650	396288912
Monith	kurononono	83898877	87529181	1689168173	396086542
Monith	hàn huyên	83898877	84382733	1689168173	396086542
Monith	medakita	83898877	84108365	1689168173	396086542
Monith	Plus one_	83898877	93564006	1689158481	396038989
Monith	Onityana	83898877	94401708	1689158481	396038989
Monith	appooollo	83898877	84850073	1689143405	395988716
Monith	Chasing the sun	83898877	93564560	1689139439	395975806
Monith	Within the wind	83898877	94447506	1689139439	395975806
Monith	Plus one_	83898877	93564006	1689139439	395975806
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689133159	395956198
Monith	Ghost1031	83898877	84622679	1689133159	395956198
Monith	EuphoricEthylene	83898877	22737838	1689133159	395956198
Monith	appooollo	83898877	84850073	1689128151	395943803
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689128151	395943803
Monith	Ghost1031	83898877	84622679	1689128151	395943803
Monith	Chasing the sun	83898877	93564560	1689072169	395692874
Monith	_dan_	83898877	84580931	1689072169	395692874
Monith	Chasing the sun	83898877	93564560	1688900812	395044043
Monith	Plus one_	83898877	93564006	1688897585	395030381
Monith	Chasing the sun	83898877	93564560	1688897585	395030381
Monith	DapTake	83898877	93974471	1688897585	395030381
Monith	Larz OK	83898877	84726591	1688885647	394998472
Monith	mak1n0	83898877	84210149	1688881398	394972159
Monith	gxae	83898877	84579085	1688881398	394972159
Monith	Chasing the sun	83898877	93564560	1688881398	394972159
Monith	jiucai	83898877	94020171	1688829016	394785609
Monith	Chasing the sun	83898877	93564560	1688829016	394785609
Monith	kurononono	83898877	87529181	1688823601	394760546
Monith	Larz OK	83898877	84726591	1688823601	394760546
Monith	gardener1817	83898877	14136407	1688823601	394760546
Monith	 YOY	83898877	84800887	1688816925	394744226
Monith	Plus one_	83898877	93564006	1688816925	394744226
Monith	Chasing the sun	83898877	93564560	1688816925	394744226
Monith	Plus one_	83898877	93564006	1688813511	394731313
Monith	Chasing the sun	83898877	93564560	1688813511	394731313
Monith	 YOY	83898877	84800887	1688813511	394731313
Monith	Want_You	83898877	84212710	1688800327	394692351
Monith	bulbash01	83898877	84395480	1688791948	394660288
Monith	Chasing the sun	83898877	93564560	1688791948	394660288
Monith	Within the wind	83898877	94447506	1688740852	394471045
Monith	doskoi203	83898877	88567977	1688737971	394456604
Monith	Chasing the sun	83898877	93564560	1688737971	394456604
Monith	Chasing the sun	83898877	93564560	1688728849	394425170
Monith	Plus one_	83898877	93564006	1688728849	394425170
Monith	kikate	83898877	88617526	1688728849	394425170
Monith	Plus one_	83898877	93564006	1688722900	394400281
Monith	kikate	83898877	88617526	1688722900	394400281
Monith	Chasing the sun	83898877	93564560	1688722900	394400281
Monith	WolfIsCome	83898877	24994467	1688717445	394386236
Monith	Plus one_	83898877	93564006	1688717445	394386236
Monith	kikate	83898877	88617526	1688713701	394375165
Monith	Plus one_	83898877	93564006	1688701923	394344205
Monith	Plus one_	83898877	93564006	1688698064	394338704
Monith	kikate	83898877	88617526	1688698064	394338704
Monith	REXRhys	83898877	93282090	1688651305	394145748
Monith	Dezzulilla	83898877	93153250	1688569876	393854291
Monith	Chasing the sun	83898877	93564560	1688569876	393854291
Monith	Plus one_	83898877	93564006	1688569876	393854291
Monith	kikate	83898877	88617526	1688566721	393830366
Monith	Plus one_	83898877	93564006	1688566721	393830366
Monith	Chasing the sun	83898877	93564560	1688566721	393830366
Monith	dimi16	83898877	84375789	1688562829	393815377
Monith	dimi16	83898877	84375789	1688555228	393786475
Monith	Prokrastination123	83898877	91574740	1688555228	393786475
Monith	Plus one_	83898877	93564006	1688527719	393709474
Monith	Chasing the sun	83898877	93564560	1688527719	393709474
Monith	Chasing the sun	83898877	93564560	1688524230	393698974
Monith	Plus one_	83898877	93564006	1688524230	393698974
Monith	ghostdini	83898877	87700835	1688524230	393698974
Monith	Chasing the sun	83898877	93564560	1688470396	393479562
Monith	Plus one_	83898877	93564006	1688470396	393479562
Monith	Timedust	83898877	85158687	1688470396	393479562
Monith	naluen	83898877	84511814	1688457031	393424667
Monith	Chasing the sun	83898877	93564560	1688457031	393424667
Monith	Chasing the sun	83898877	93564560	1688454272	393420350
Monith	Plus one_	83898877	93564006	1688454272	393420350
Monith	LJ_the_brave	83898877	3784734	1688454272	393420350
Monith	beatuiful boy2	83898877	94468492	1688450982	393411710
Monith	Chasing the sun	83898877	93564560	1688450982	393411710
Monith	Plus one_	83898877	93564006	1688450982	393411710
Monith	Chasing the sun	83898877	93564560	1688443911	393392911
Monith	Sasaki la	83898877	84204720	1688443911	393392911
Monith	Plus one_	83898877	93564006	1688443911	393392911
Monith	Chasing the sun	83898877	93564560	1688439918	393377059
Monith	beatuiful boy2	83898877	94468492	1688439918	393377059
Monith	Plus one_	83898877	93564006	1688439918	393377059
Monith	beatuiful boy2	83898877	94468492	1688435811	393365169
Monith	Plus one_	83898877	93564006	1688435811	393365169
Monith	elimmad	83898877	92499900	1688435811	393365169
Monith	Zmiy	83898877	88727611	1688390921	393173106
Monith	You dont know	83898877	85430304	1688390921	393173106
Monith	Chasing the sun	83898877	93564560	1688384814	393144823
Monith	Nicol Bolas Guo	83898877	93586565	1688384814	393144823
Monith	Chasing the sun	83898877	93564560	1688379674	393121866
Monith	egg-captain	83898877	85147397	1688379674	393121866
Monith	Plus one_	83898877	93564006	1688379674	393121866
Monith	Plus one_	83898877	93564006	1688357976	393067629
Monith	Chasing the sun	83898877	93564560	1688357976	393067629
Monith	And	83898877	64663358	1688357976	393067629
Monith	Chasing the sun	83898877	93564560	1688354502	393055176
Monith	skyfly7	83898877	84810911	1688310331	392880585
Monith	Plus one_	83898877	93564006	1688310331	392880585
Monith	Plus one_	83898877	93564006	1688308626	392870684
Monith	Timedust	83898877	85158687	1688305720	392865231
Monith	Chasing the sun	83898877	93564560	1688301817	392846850
Monith	Chasing the sun	83898877	93564560	1688297751	392821286
Monith	Plus one_	83898877	93564006	1688293312	392813380
Monith	Chasing the sun	83898877	93564560	1688293312	392813380
Monith	Daayama	83898877	89885120	1688293312	392813380
Monith	Chasing the sun	83898877	93564560	1688280836	392775710
Monith	Onityana	83898877	94401708	1688280836	392775710
Monith	Plus one_	83898877	93564006	1688280836	392775710
Monith	Plus one_	83898877	93564006	1688277871	392768002
Monith	Chasing the sun	83898877	93564560	1688277871	392768002
Monith	Onityana	83898877	94401708	1688277871	392768002
Monith	ardbeg10	83898877	84814142	1688273736	392757441
Monith	Chasing the sun	83898877	93564560	1688267586	392730727
Monith	Plus one_	83898877	93564006	1688267586	392730727
Monith	HeartsKing	83898877	83991019	1688267586	392730727
Monith	Plus one_	83898877	93564006	1688264095	392724935
Monith	PMPark	83898877	94332125	1688232194	392615622
Monith	xtqtxdy	83898877	89933367	1688232194	392615622
Monith	dimi16	83898877	84375789	1688228374	392593383
chenymandy	Plus one_	92017275	93564006	1689912509	398999317
chenymandy	Chasing the sun	92017275	93564560	1689912509	398999317
chenymandy	mouthcannon	92017275	12784504	1689868901	398825028
chenymandy	syugyoku	92017275	84281847	1689866708	398812528
chenymandy	as0529	92017275	90965661	1689865254	398818330
chenymandy	Gezort	92017275	86747835	1689862560	398791027
chenymandy	Plus one_	92017275	93564006	1689858732	398770198
chenymandy	Within the wind	92017275	94447506	1689858732	398770198
chenymandy	Plus one_	92017275	93564006	1689852708	398756042
chenymandy	Youpiiii	92017275	84441446	1689783218	398495348
chenymandy	MrsHola	92017275	84896684	1689782109	398495823
chenymandy	Marivanna_tulpanchik	92017275	87453550	1689779267	398478159
chenymandy	medakita	92017275	84108365	1689777456	398473460
chenymandy	1ye	92017275	94515655	1689771209	398434179
chenymandy	beautiful boy2	92017275	94460499	1689697894	398167584
chenymandy	beautiful boy2	92017275	94460499	1689696454	398150257
chenymandy	johnpham	92017275	85101151	1689689671	398120373
chenymandy	johnpham	92017275	85101151	1689686606	398101306
chenymandy	tea_noname	92017275	84426117	1689684849	398103800
chenymandy	anegii	92017275	84244046	1689522888	397462351
chenymandy	jiucai	92017275	94020171	1689514641	397411128
chenymandy	J smash	92017275	92994056	1689512686	397401348
chenymandy	LJCLCJ	92017275	84014102	1689511534	397408223
chenymandy	gxae	92017275	84579085	1689510355	397398577
chenymandy	Dominions	92017275	34306950	1689509484	397396983
chenymandy	Within the wind	92017275	94447506	1689506240	397377599
chenymandy	syugyoku	92017275	84281847	1689503462	397365529
chenymandy	haibao1314	92017275	88636884	1689502632	397368416
chenymandy	Rookie-	92017275	94159734	1689500779	397359879
chenymandy	iaianzup	92017275	87897040	1689485983	397310450
chenymandy	egg-captain	92017275	85147397	1689483818	397308054
chenymandy	ss2018	92017275	94041261	1689482533	397308241
chenymandy	ss2018	92017275	94041261	1689481356	397299538
chenymandy	Cédric69	92017275	84243549	1689451773	397201162
chenymandy	Cédric69	92017275	84243549	1689450664	397198426
chenymandy	Chasing the sun	92017275	93564560	1689448940	397183229
chenymandy	Chasing the sun	92017275	93564560	1689446217	397171026
chenymandy	mak1n0	92017275	84210149	1689443576	397168334
chenymandy	Wormington	92017275	91144570	1689442015	397152586
chenymandy	monri-	92017275	84403716	1689441109	397151403
chenymandy	Mysterious Pegasus	92017275	85858309	1689434429	397122211
chenymandy	medakita	92017275	84108365	1689430628	397108782
chenymandy	purittsuzz	92017275	84905405	1689427173	397080806
chenymandy	purittsuzz	92017275	84905405	1689426160	397086590
chenymandy	purittsuzz	92017275	84905405	1689422508	397064305
chenymandy	nekoinu	92017275	84680977	1689399195	396988347
chenymandy	johnpham	92017275	85101151	1689393259	396975242
chenymandy	Chasing the sun	92017275	93564560	1689389813	396963863
chenymandy	Chasing the sun	92017275	93564560	1689387389	396959417
chenymandy	Plus one_	92017275	93564006	1689386011	396957133
chenymandy	Plus one_	92017275	93564006	1689384297	396941518
chenymandy	tiangl	92017275	83911607	1689383617	396944376
chenymandy	tutty	92017275	84915924	1689382315	396942223
chenymandy	Chasing the sun	92017275	93564560	1689380878	396939539
chenymandy	Chasing the sun	92017275	93564560	1689379478	396936055
chenymandy	dablast	92017275	94231816	1689375663	396926204
chenymandy	belzebuth666	92017275	85081561	1689374665	396929650
chenymandy	belzebuth666	92017275	85081561	1689373976	396914317
chenymandy	satou512148	92017275	84152695	1689372299	396919611
chenymandy	charlieRJ	92017275	83835763	1689366185	396884292
chenymandy	takahashi ai	92017275	84449115	1689361920	396861981
chenymandy	Chasing the sun	92017275	93564560	1689360565	396859664
chenymandy	xaniaas	92017275	85186341	1689354574	396823527
chenymandy	firstblood15	92017275	93844711	1689353284	396818659
chenymandy	Jubaea45	92017275	93168679	1689352318	396814254
chenymandy	entonydid	92017275	84079969	1689351345	396802279
chenymandy	Alex 1984	92017275	94507272	1689345143	396779476
chenymandy	tayuc	92017275	30022853	1689259823	396449709
chenymandy	You dont know	92017275	85430304	1689258707	396441583
chenymandy	10ang	92017275	84862358	1689257680	396436298
chenymandy	You dont know	92017275	85430304	1689256445	396438292
chenymandy	takahashi ai	92017275	84449115	1689255088	396422695
chenymandy	i_am_100	92017275	85026766	1689254123	396426231
chenymandy	Onityana	92017275	94401708	1689249223	396390818
chenymandy	symphonie89	92017275	84427997	1689248248	396398263
chenymandy	Within the wind	92017275	94447506	1689176229	396118149
chenymandy	Chasing the sun	92017275	93564560	1689169982	396096191
chenymandy	Within the wind	92017275	94447506	1689169982	396096191
chenymandy	beautiful boy2	92017275	94460499	1689169982	396096191
chenymandy	beautiful boy2	92017275	94460499	1689161599	396052271
chenymandy	Chasing the sun	92017275	93564560	1689161599	396052271
chenymandy	Within the wind	92017275	94447506	1689161599	396052271
chenymandy	zmy1986	92017275	85337364	1689160928	396054530
chenymandy	Within the wind	92017275	94447506	1689085504	395746639
chenymandy	beautiful boy2	92017275	94460499	1689085504	395746639
chenymandy	billhao	92017275	85255171	1689085504	395746639
chenymandy	Within the wind	92017275	94447506	1689081096	395731440
chenymandy	beautiful boy2	92017275	94460499	1689081096	395731440
chenymandy	Within the wind	92017275	94447506	1689076205	395708158
chenymandy	beautiful boy2	92017275	94460499	1689074464	395705363
chenymandy	Iana Golubeva	92017275	86128529	1689002397	395432017
chenymandy	kokoskin	92017275	92636411	1689001419	395431942
chenymandy	flysonics	92017275	15465948	1688910023	395082373
chenymandy	po-po-po_	92017275	94270882	1688904437	395055368
chenymandy	ych-tw	92017275	84060041	1688901294	395045026
chenymandy	Dominions	92017275	34306950	1688899922	395047611
chenymandy	Within the wind	92017275	94447506	1688899088	395030497
chenymandy	po-po-po_	92017275	94270882	1688884719	394987699
chenymandy	tiandui	92017275	40170992	1688883028	394981185
chenymandy	Pon Farr	92017275	83923919	1688876952	394974660
chenymandy	Park beom jun	92017275	90103671	1688873378	394961732
chenymandy	k---azmodan	92017275	94264391	1688870917	394951156
chenymandy	keita761282002	92017275	84196080	1688868601	394957520
chenymandy	kyle0357	92017275	85411218	1688830696	394803027
chenymandy	oh yeah	92017275	83913744	1688829249	394791579
chenymandy	beautiful boy2	92017275	94460499	1688822670	394771240
chenymandy	beautiful boy2	92017275	94460499	1688821275	394762234
chenymandy	Tao Zhu	92017275	84897856	1688820042	394755978
chenymandy	Want_You	92017275	84212710	1688806961	394718592
chenymandy	beautiful boy2	92017275	94460499	1688805250	394701646
chenymandy	-0A0-	92017275	90901715	1688803801	394709352
chenymandy	yatming23	92017275	35229233	1688795242	394676887
chenymandy	Pon Farr	92017275	83923919	1688794083	394671364
chenymandy	Marshall Singh	92017275	84898202	1688758189	394552749
chenymandy	kikate	92017275	88617526	1688753692	394530697
chenymandy	llwlove	92017275	83825044	1688695558	394329798
chenymandy	Want_You	92017275	84212710	1688693963	394329854
chenymandy	You dont know	92017275	85430304	1688656996	394174873
chenymandy	Chasing the sun	92017275	93564560	1688393522	393196510
chenymandy	Cicino	92017275	1608368	1688391748	393182781
chenymandy	BrennanMCarmody	92017275	94307316	1688386293	393152367
chenymandy	kkiiwwii	92017275	85002643	1688306163	392869254
chenymandy	Sylvia_Enid	92017275	91746113	1688304939	392850029
chenymandy	anegii	92017275	84244046	1688303332	392859202
papmt	ecocecoce	47413033	93898735	1689902988	398978371
papmt	Sylvia_Enid	47413033	91746113	1689312473	396659843
papmt	yatming23	47413033	35229233	1689303899	396630811
papmt	duperjeffrey	47413033	84511046	1689237933	396358726
papmt	You dont know	47413033	85430304	1689236884	396351962
papmt	Want_You	47413033	84212710	1689054063	395634567
papmt	Moderix	47413033	84609284	1689053188	395631585
papmt	dimi16	47413033	84375789	1688975937	395323369
papmt	BrennanMCarmody	47413033	94307316	1688709118	394364563
papmt	P E Aubameyang	47413033	85935736	1688707426	394351509
papmt	skelt131	47413033	84511257	1688705824	394359274
papmt	symphonie89	47413033	84427997	1688629036	394063638
papmt	AKNT810114514	47413033	85175747	1688612477	394023474
papmt	Chee1975	47413033	88406519	1688450688	393409849
papmt	elimmad	47413033	92499900	1688372856	393106199
papmt	purittsuzz	47413033	84905405	1688354363	393061281
papmt	fdsgsgdgs	47413033	92354880	1688353333	393054829
 NaOH	beatuiful girl2	14876048	94004225	1688703382	394342119
 NaOH	honu29	14876048	88778639	1688658458	394177399
 NaOH	nakkura	14876048	84527364	1688657211	394179844
 NaOH	nellyyuki	14876048	251485	1688645812	394125725
 NaOH	supadave	14876048	9383778	1688644823	394128470
 NaOH	wadasiwak	14876048	17436530	1688623342	394055661
Nicol Bolas Guo	-0A0-	93586565	90901715	1689916262	399000957
Nicol Bolas Guo	LJCLCJ	93586565	84014102	1689907577	398987615
Nicol Bolas Guo	brunoloo	93586565	86781085	1689873111	398845709
Nicol Bolas Guo	so be it	93586565	84902919	1689867139	398815199
Nicol Bolas Guo	libeccio111	93586565	94539801	1689786957	398512446
Nicol Bolas Guo	elimmad	93586565	92499900	1689785860	398511911
Nicol Bolas Guo	jiucai	93586565	94020171	1689778210	398477553
Nicol Bolas Guo	Timedust	93586565	85158687	1689778210	398477553
Nicol Bolas Guo	Monith	93586565	83898877	1689778210	398477553
Nicol Bolas Guo	Timedust	93586565	85158687	1689775059	398445136
Nicol Bolas Guo	Monith	93586565	83898877	1689775059	398445136
Nicol Bolas Guo	jiucai	93586565	94020171	1689775059	398445136
Nicol Bolas Guo	Dominions	93586565	34306950	1689696779	398159675
Nicol Bolas Guo	Iana Golubeva	93586565	86128529	1689613107	397834210
Nicol Bolas Guo	Neil The Archmage	93586565	91873061	1689608796	397804108
Nicol Bolas Guo	prz Suneo	93586565	86128679	1689423855	397072340
Nicol Bolas Guo	maxpekmax	93586565	84668534	1689422611	397064944
Nicol Bolas Guo	Berto	93586565	84339106	1689410263	397020680
Nicol Bolas Guo	fishg1216	93586565	22922445	1689407802	397010361
Nicol Bolas Guo	kekeco	93586565	89103476	1689406818	397014220
Nicol Bolas Guo	chenymandy	93586565	92017275	1689358698	396840375
Nicol Bolas Guo	chenymandy	93586565	92017275	1689356201	396835794
Nicol Bolas Guo	noburo12	93586565	84384568	1689355013	396816868
Nicol Bolas Guo	fishg1216	93586565	22922445	1689349527	396803630
Nicol Bolas Guo	fishg1216	93586565	22922445	1689348850	396793273
Nicol Bolas Guo	angelben56	93586565	4645851	1689337283	396732039
Nicol Bolas Guo	prz Suneo	93586565	86128679	1689335992	396734833
Nicol Bolas Guo	symphonie89	93586565	84427997	1689335070	396722799
Nicol Bolas Guo	grodar22	93586565	17491681	1689332004	396715717
Nicol Bolas Guo	prz Suneo	93586565	86128679	1689330812	396711503
Nicol Bolas Guo	Within the wind	93586565	94447506	1689259251	396447106
Nicol Bolas Guo	beautiful boy2	93586565	94460499	1689249063	396391127
Nicol Bolas Guo	billhao	93586565	85255171	1689249063	396391127
Nicol Bolas Guo	RayWWW	93586565	87200894	1689227634	396321083
Nicol Bolas Guo	chenymandy	93586565	92017275	1689176229	396118149
Nicol Bolas Guo	Within the wind	93586565	94447506	1689176229	396118149
Nicol Bolas Guo	billhao	93586565	85255171	1689170462	396095472
Nicol Bolas Guo	Onityana	93586565	94401708	1689170462	396095472
Nicol Bolas Guo	Plus one_	93586565	93564006	1689170462	396095472
Nicol Bolas Guo	jiucai	93586565	94020171	1689001453	395435680
Nicol Bolas Guo	wild2014	93586565	38836122	1689001453	395435680
Nicol Bolas Guo	Sylvia_Enid	93586565	91746113	1689001453	395435680
Nicol Bolas Guo	LX00001	93586565	93176052	1688908571	395070246
Nicol Bolas Guo	tanukichi5	93586565	94366899	1688745795	394509840
Nicol Bolas Guo	beatuiful girl2	93586565	94004225	1688704435	394350651
Nicol Bolas Guo	Sylvia_Enid	93586565	91746113	1688657606	394173766
Nicol Bolas Guo	armatrong769	93586565	84708303	1688655403	394169756
Nicol Bolas Guo	GaGadexiaoheizi	93586565	94218692	1688648751	394130897
Nicol Bolas Guo	Marti2309	93586565	83866079	1688645228	394121603
Nicol Bolas Guo	GaGadexiaoheizi	93586565	94218692	1688644276	394116739
Nicol Bolas Guo	hanglepatch	93586565	84313698	1688571717	393860620
Nicol Bolas Guo	Max84rus	93586565	86819717	1688548720	393765714
Nicol Bolas Guo	Helene_M	93586565	85944554	1688547232	393758559
Nicol Bolas Guo	broken_alice	93586565	84547541	1688476899	393503080
Nicol Bolas Guo	Asymmetric	93586565	84398565	1688396020	393209691
Nicol Bolas Guo	elefanc	93586565	84157393	1688393975	393193142
Nicol Bolas Guo	Hexiland	93586565	85605769	1688383919	393140687
Nicol Bolas Guo	motek339	93586565	83868097	1688378061	393122876
Nicol Bolas Guo	motek339	93586565	83868097	1688377101	393128473
Nicol Bolas Guo	LJCLCJ	93586565	84014102	1688369421	393093123
Nicol Bolas Guo	Monith	93586565	83898877	1688369421	393093123
Nicol Bolas Guo	hearts100	93586565	83871511	1688366826	393096062
Nicol Bolas Guo	gufo779	93586565	84542168	1688365137	393085708
Nicol Bolas Guo	15242308232	93586565	83880062	1688305790	392864040
Nicol Bolas Guo	Monith	93586565	83898877	1688301817	392846850
Nicol Bolas Guo	Chasing the sun	93586565	93564560	1688301817	392846850
Nicol Bolas Guo	symphonie89	93586565	84427997	1688301297	392847192
Nicol Bolas Guo	symphonie89	93586565	84427997	1688300622	392831499
Nicol Bolas Guo	dimi16	93586565	84375789	1688299612	392834655
Nicol Bolas Guo	OoOwl	93586565	39661526	1687424346	389603106
Nicol Bolas Guo	Lini206	93586565	84248311	1688231587	392613930
Nicol Bolas Guo	tortumelle	93586565	37232421	1688230204	392608993
Plus one_	Within the wind	93564006	94447506	1689917264	399016170
Plus one_	hjaguar	93564006	84891713	1689915115	399009151
Plus one_	Chasing the sun	93564006	93564560	1689912509	398999317
Plus one_	Within the wind	93564006	94447506	1689858732	398770198
Plus one_	Within the wind	93564006	94447506	1689854599	398751089
Plus one_	dog east west	93564006	6746576	1689854599	398751089
Plus one_	chenymandy	93564006	92017275	1689854599	398751089
Plus one_	Malik007	93564006	87830039	1689851002	398741245
Plus one_	k x c	93564006	84987750	1689773993	398456701
Plus one_	Chasing the sun	93564006	93564560	1689773993	398456701
Plus one_	Within the wind	93564006	94447506	1689747420	398350180
Plus one_	Chasing the sun	93564006	93564560	1689747420	398350180
Plus one_	Monith	93564006	83898877	1689747420	398350180
Plus one_	-0A0-	93564006	90901715	1689744520	398347844
Plus one_	fdsgsgdgs	93564006	92354880	1689743275	398349611
Plus one_	actually_salty	93564006	89508140	1689741982	398332108
Plus one_	And	93564006	64663358	1689739251	398324299
Plus one_	k x c	93564006	84987750	1689736074	398329602
Plus one_	Monith	93564006	83898877	1689736074	398329602
