Sylvia_Enid	GG-Ling	91746113	93851612	1688557543	393787899	香港
Sylvia_Enid	mandy_1207	91746113	94404975	1688557543	393787899	香港
Sylvia_Enid	artabas	91746113	92890758	1688556637	393794132	法国
Sylvia_Enid	pudele0	91746113	85400689	1688555717	393786388	乌克兰
Sylvia_Enid	brunoloo	91746113	86781085	1688554345	393784953	法国
Sylvia_Enid	Guandja44	91746113	85740098	1688549542	393760307	法国
Sylvia_Enid	Natalita	91746113	83843275	1688539272	393734255	俄罗斯
Sylvia_Enid	Natalita	91746113	83843275	1688538369	393734403	俄罗斯
Sylvia_Enid	Marinaaaaaa M	91746113	94229060	1688535524	393722564	香港
Sylvia_Enid	skyfly7	91746113	84810911	1688534320	393729422	中国
Sylvia_Enid	Kittymiao05	91746113	87856682	1688532883	393712548	加拿大
Sylvia_Enid	gufo779	91746113	84542168	1688531188	393712244	意大利
Sylvia_Enid	purittsuzz	91746113	84905405	1688528024	393708927	日本
Sylvia_Enid	22003	91746113	84452416	1688526677	393706224	台湾
Sylvia_Enid	purittsuzz	91746113	84905405	1688524478	393699598	日本
Sylvia_Enid	actually_salty	91746113	89508140	1688522466	393699293	美国
Sylvia_Enid	yumeki	91746113	83872342	1688521464	393690131	日本
Sylvia_Enid	Niro	91746113	86355778	1688461629	393439789	日本
Sylvia_Enid	Miyasoe1	91746113	94069186	1688458262	393434652	中国
Sylvia_Enid	sheremetova	91746113	93706161	1688458262	393434652	瑞典
Sylvia_Enid	irsin	91746113	83976884	1688456953	393425168	波兰
Sylvia_Enid	polza711	91746113	88013203	1688455888	393429035	乌克兰
Sylvia_Enid	Lenux56	91746113	89213932	1688453960	393416849	亚美尼亚
Sylvia_Enid	fighting999	91746113	91121502	1688451656	393412932	中国
Sylvia_Enid	bonifac	91746113	84194288	1688450025	393406178	匈牙利
Sylvia_Enid	Carmeldriesc	91746113	88884982	1688448658	393409225	荷兰
Sylvia_Enid	MargauxS_	91746113	84876520	1688447488	393407522	法国
Sylvia_Enid	movirano	91746113	63949579	1688445732	393396577	瑞士
Sylvia_Enid	aoghk	91746113	94485122	1688439153	393384611	韩国
Sylvia_Enid	weiershidon	91746113	84403600	1688438306	393370098	中国
Sylvia_Enid	NguyenThaiLat	91746113	92089825	1688436767	393374194	越南
Sylvia_Enid	JackSolo	91746113	29918148	1688435389	393371790	意大利
Sylvia_Enid	JackSolo	91746113	29918148	1688434061	393367487	意大利
Sylvia_Enid	Erza_Scarlet	91746113	84054913	1688432337	393363523	加拿大
Sylvia_Enid	Marti2309	91746113	83866079	1688389017	393163539	德国
Sylvia_Enid	Kat2012	91746113	88035450	1688387824	393167814	美国
Sylvia_Enid	snake9491	91746113	84771135	1688386688	393152039	法国
Sylvia_Enid	PeregrineFalcons	91746113	92039334	1688382660	393142841	乌克兰
Sylvia_Enid	raypk2001	91746113	84504431	1688382660	393142841	台湾
Sylvia_Enid	elitsa	91746113	83844200	1688381335	393130887	保加利亚
Sylvia_Enid	cindyww	91746113	90765736	1688380563	393132415	台湾
Sylvia_Enid	yumeki	91746113	83872342	1688376379	393126580	日本
Sylvia_Enid	Rdam010	91746113	93352316	1688374238	393114434	荷兰
Sylvia_Enid	Govz	91746113	85579533	1688373189	393111011	法国
Sylvia_Enid	PaxPaxPax	91746113	88994435	1688370919	393109234	意大利
Sylvia_Enid	a_o_i_	91746113	92876377	1688369588	393100050	日本
Sylvia_Enid	Francky4doigts	91746113	84243241	1688368193	393098756	法国
Sylvia_Enid	NaTiZnt	91746113	84740144	1688367212	393090423	法国
Sylvia_Enid	LubeGao	91746113	94472522	1688366308	393096321	中国
Sylvia_Enid	toinebsarg	91746113	85406457	1688365179	393083818	法国
Sylvia_Enid	Ludy	91746113	84901953	1688358778	393070602	台湾
Sylvia_Enid	pabu the fire ferret	91746113	92782054	1688356049	393065955	法国
Sylvia_Enid	ngtouyn	91746113	90929238	1688355374	393067483	越南
Sylvia_Enid	younoface	91746113	93729276	1688352629	393059717	中国
Sylvia_Enid	dawnluke	91746113	73878937	1688350770	393054752	中国
Sylvia_Enid	younoface	91746113	93729276	1688349137	393041128	中国
Sylvia_Enid	hetare	91746113	84173342	1688348613	393040117	日本
Sylvia_Enid	BrennanMCarmody	91746113	94307316	1688347647	393046084	ERROR
Sylvia_Enid	yumeki	91746113	83872342	1688345813	393034399	日本
Sylvia_Enid	marika 123	91746113	93774143	1688313027	392895138	白俄罗斯
Sylvia_Enid	marutaniGX	91746113	86519521	1688309684	392884072	日本
Sylvia_Enid	motek339	91746113	83868097	1688307961	392879974	波兰
Sylvia_Enid	tayuc	91746113	30022853	1688306052	392860914	台湾
Sylvia_Enid	Naina0512	91746113	88407876	1688303379	392850132	哈萨克斯坦
Sylvia_Enid	Keysmusic	91746113	84296471	1688292307	392807187	意大利
Sylvia_Enid	Tuzki	91746113	34487401	1688290443	392801202	中国
Sylvia_Enid	Romane45750	91746113	92518057	1688288613	392790765	法国
myniGG	pachipachi-man	83823675	84551963	1688999216	395422440	安提瓜和巴布达
myniGG	beatuiful girl2	83823675	94004225	1688995737	395404184	中国
wild2014	Alecu1	38836122	84134079	1690213707	400143958	罗马尼亚
wild2014	Within the wind	38836122	94447506	1690209752	400121257	中国
wild2014	beautiful boy2	38836122	94460499	1690209752	400121257	中国
wild2014	ManageableTortes	38836122	92291462	1690206402	400118860	塞尔维亚
wild2014	beautiful boy2	38836122	94460499	1690202282	400097800	中国
wild2014	billhao	38836122	85255171	1690202282	400097800	中国
wild2014	Within the wind	38836122	94447506	1690202282	400097800	中国
wild2014	whitejiji	38836122	4795767	1689297718	396021417	日本
wild2014	glalejos	38836122	86475024	1689297718	396021417	西班牙
wild2014	Blumenfee	38836122	83835319	1690037718	399477422	奥地利
wild2014	Monith	38836122	83898877	1690026420	399417600	中国
wild2014	Timedust	38836122	85158687	1690026420	399417600	中国
wild2014	kikate	38836122	88617526	1690026420	399417600	伊朗
wild2014	Erin173	38836122	91159190	1690005692	399345758	印尼
wild2014	mikirlo	38836122	87619879	1689986634	399296092	比利时
wild2014	cpma	38836122	85420127	1689866476	398814216	爱尔兰
wild2014	qiansolo	38836122	88733095	1689260410	396409661	中国
wild2014	GDMelbourne	38836122	92437639	1689260410	396409661	澳大利亚
wild2014	Mariflower	38836122	60136052	1689772834	398440637	希腊
wild2014	beautiful boy2	38836122	94460499	1688803562	394697321	中国
wild2014	Whinesalot	38836122	84422612	1688803562	394697321	芬兰
wild2014	Quarantine Waltz	38836122	93313238	1689427658	397085808	圣卢西亚岛
wild2014	CrocoDoe	38836122	89971227	1689427658	397085808	台湾
wild2014	chenymandy	38836122	92017275	1689348701	396794765	中国
wild2014	kerajaanbangsat	38836122	91809899	1689310544	396643558	马来西亚
wild2014	Chino27	38836122	85017726	1689168059	396084172	西班牙
wild2014	Radka_Ol	38836122	72223131	1688382883	393131421	捷克
wild2014	Sylvia_Enid	38836122	91746113	1689001453	395435680	中国
wild2014	myniGG	38836122	83823675	1688999216	395422440	中国
wild2014	pachipachi-man	38836122	84551963	1688999216	395422440	安提瓜和巴布达
wild2014	Adwokat	38836122	83959459	1688987343	395366287	马耳他
wild2014	diarytsun	38836122	94369984	1688984798	395353048	马达加斯加岛
wild2014	suslico	38836122	85846594	1688728028	394427350	斯洛文尼亚
wild2014	Marc Vasseur	38836122	89922163	1688728028	394427350	法国
wild2014	chr byr	38836122	86918506	1688569467	393857900	尼泊尔
wild2014	saisai55	38836122	86912591	1688569467	393857900	日本
wild2014	Zmiy	38836122	88727611	1688560925	393809479	俄罗斯
wild2014	kikate	38836122	88617526	1688560925	393809479	伊朗
wild2014	ForeverPlush	38836122	86591389	1688534346	393727332	洪都拉斯
wild2014	ambak	38836122	86867714	1688476891	393508021	波兰
wild2014	Rdam010	38836122	93352316	1688448598	393408444	荷兰
wild2014	Merlin_1	38836122	89987152	1688437724	393377937	韩国
wild2014	csiriz	38836122	93043631	1688406063	393255620	匈牙利
wild2014	hadaja	38836122	85093763	1688403373	393232867	乌克兰
wild2014	KeWang	38836122	88485842	1688401619	393226509	新加坡
wild2014	Niluje	38836122	15278206	1688400136	393227941	乌兹别克斯坦
wild2014	GaGadexiaoheizi	38836122	94218692	1688398233	393218062	巴西
wild2014	kakarat	38836122	45176039	1688391693	393088066	保加利亚
wild2014	caio curry	38836122	85707952	1688395089	393194337	德国
wild2014	Badabooum	38836122	83862008	1688389311	393178780	法属玻里尼西亚
wild2014	Dana-El	38836122	84429941	1688386820	393154649	法国南部领土
wild2014	sheremetova	38836122	93706161	1688386820	393154649	瑞典
wild2014	Adwokat	38836122	83959459	1688383412	393141265	马耳他
wild2014	Lenux56	38836122	89213932	1688375312	393115147	亚美尼亚
wild2014	arklumpus	38836122	85846682	1688315723	392918690	英国
wild2014	marika 123	38836122	93774143	1688312270	392898684	白俄罗斯
wild2014	bathroombreak2	38836122	84490393	1688306952	392863129	美国
wild2014	Zmiy	38836122	88727611	1688306952	392863129	俄罗斯
wild2014	beautiful boy2	38836122	94460499	1688306952	392863129	中国
wild2014	newdivide24	38836122	88678468	1688302904	392846599	越南
wild2014	Rency	38836122	84383051	1688285018	392786453	意大利
wild2014	Wormington	38836122	91144570	1688281159	392776141	澳大利亚
wild2014	tea_noname	38836122	84426117	1688279801	392764346	日本
wild2014	EriPou	38836122	83841415	1688275530	392755646	法国
wild2014	SpockChess	38836122	87922739	1688272484	392744698	加拿大
kalavinkastai	gxae	91436852	84579085	1689993513	399314407	日本
kalavinkastai	mnorsigi	91436852	85292392	1689909926	398999571	美国
kalavinkastai	Cesare78	91436852	63239814	1689826860	398670860	意大利
kalavinkastai	Cambou le Magnifique	91436852	85642214	1689740485	398333404	法国
kalavinkastai	ssun1213	91436852	90103614	1689686153	398108417	韩国
kalavinkastai	Dopen	91436852	93491969	1689666353	398033022	俄罗斯
kalavinkastai	artabas	91436852	92890758	1689589486	397711714	法国
kalavinkastai	Onityana	91436852	94401708	1689185188	396160377	中国
kalavinkastai	Rvanchan	91436852	84760120	1688893122	395016757	中国
kalavinkastai	muaaaaaaaaa	91436852	92044164	1688809546	394726201	香港
kalavinkastai	mnorsigi	91436852	85292392	1688779531	394639777	美国
kalavinkastai	Lin A Ma	91436852	90810473	1688615783	394032052	台湾
kalavinkastai	lockedhome	91436852	85971261	1688614312	394022568	印尼
kalavinkastai	hazy	91436852	83876757	1688613247	394027606	美国
kalavinkastai	MargauxS_	91436852	84876520	1688545385	393753873	法国
kalavinkastai	Onityana	91436852	94401708	1688288020	392795192	中国
kalavinkastai	Nicol Bolas Guo	91436852	93586565	1688288020	392795192	中国
kalavinkastai	Monith	91436852	83898877	1688273736	392757441	中国
kalavinkastai	ardbeg10	91436852	84814142	1688273736	392757441	台湾
kalavinkastai	Tricard	91436852	84203055	1688272872	392757300	法国
kalavinkastai	squidwardhhh	91436852	94429629	1688271042	392741595	中国
quiet orange	as0529	90829606	90965661	1690024292	399417010	台湾
quiet orange	tortumelle	90829606	37232421	1690010694	399362292	法国
quiet orange	sofy	90829606	35633	1688366303	393096611	法国
quiet orange	sofy	90829606	35633	1688365485	393087988	法国
quiet orange	henryeternal	90829606	88438070	1688231648	392610350	津巴布韦
happy bird999	cafesma64	90926466	83945385	1688449267	393405576	日本
happy bird999	tayuc	90926466	30022853	1688308513	392873537	台湾
RemeFIyyer	gank machine	84628481	94568101	1690213707	400147638	中国
RemeFIyyer	Nicol Bolas Guo	84628481	93586565	1689947705	399118813	中国
RemeFIyyer	Pand0unette	84628481	85107053	1689854172	398750358	法国
Monith	Marc Vasseur	83898877	89922163	1690199451	400071490	法国
Monith	Chasing the sun	83898877	93564560	1690199451	400071490	中国
Monith	Eva8304	83898877	90910467	1690174758	399993192	台湾
Monith	Ewan H	83898877	84230552	1690045760	399515161	台湾
Monith	jiucai	83898877	94020171	1690045760	399515161	中国
Monith	suslico	83898877	85846594	1690042827	399482596	斯洛文尼亚
Monith	bulbash01	83898877	84395480	1690042827	399482596	俄罗斯
Monith	Timedust	83898877	85158687	1690026420	399417600	中国
Monith	kikate	83898877	88617526	1690026420	399417600	伊朗
Monith	Want_You	83898877	84212710	1689915115	399009151	俄罗斯
Monith	Plus one_	83898877	93564006	1689915115	399009151	中国
Monith	hjaguar	83898877	84891713	1689915115	399009151	中国
Monith	Ghost1031	83898877	84622679	1689905311	398974817	台湾
Monith	jiucai	83898877	94020171	1689775059	398445136	中国
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689736074	398329602	Macao
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689732994	398310711	Macao
Monith	k x c	83898877	84987750	1689732994	398310711	中国
Monith	Plus one_	83898877	93564006	1689732994	398310711	中国
Monith	johnpham	83898877	85101151	1689677113	398061302	越南
Monith	asdf01	83898877	94454186	1689677113	398061302	俄罗斯
Monith	Plus one_	83898877	93564006	1689677113	398061302	中国
Monith	leon_fs	83898877	53725280	1689648961	397984173	中国
Monith	Ghost1031	83898877	84622679	1689648961	397984173	台湾
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689648961	397984173	Macao
Monith	Druidtabaluga	83898877	85679406	1689607491	397780078	波兰
Monith	Zmiy	83898877	88727611	1689607491	397780078	俄罗斯
Monith	Mmmok	83898877	94114984	1689607491	397780078	意大利
Monith	johnpham	83898877	85101151	1689601643	397760123	越南
Monith	Final the MURAI	83898877	84482607	1689601643	397760123	津巴布韦
Monith	doskoi203	83898877	88567977	1689559358	397623401	日本
Monith	johnpham	83898877	85101151	1689559358	397623401	越南
Monith	yatming23	83898877	35229233	1689559358	397623401	香港
Monith	Ghost1031	83898877	84622679	1689318928	396679222	台湾
Monith	TFST	83898877	91385987	1689318928	396679222	韩国
Monith	Ghost1031	83898877	84622679	1689315186	396657914	台湾
Monith	appooollo	83898877	84850073	1689315186	396657914	台湾
Monith	Chasing the sun	83898877	93564560	1689315186	396657914	中国
Monith	Ghost1031	83898877	84622679	1689306262	396637714	台湾
Monith	Lctama	83898877	83923007	1689306262	396637714	日本
Monith	Chasing the sun	83898877	93564560	1689306262	396637714	中国
Monith	Ghost1031	83898877	84622679	1689300737	396626522	台湾
Monith	MaQS	83898877	84408103	1689300737	396626522	台湾
Monith	erwinxu	83898877	94298783	1689300737	396626522	中国
Monith	allen7987	83898877	84152548	1689255207	396423006	台湾
Monith	dimi16	83898877	84375789	1689255207	396423006	比利时
Monith	Zmiy	83898877	88727611	1689251646	396403743	俄罗斯
Monith	Onityana	83898877	94401708	1689251646	396403743	中国
Monith	Chasing the sun	83898877	93564560	1689251646	396403743	中国
Monith	asdf01	83898877	94454186	1689246635	396378396	俄罗斯
Monith	Zmiy	83898877	88727611	1689246635	396378396	俄罗斯
Monith	tttty	83898877	85411997	1689246635	396378396	中国
Monith	You dont know	83898877	85430304	1689215650	396288912	澳大利亚
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689215650	396288912	Macao
Monith	kurononono	83898877	87529181	1689168173	396086542	日本
Monith	hàn huyên	83898877	84382733	1689168173	396086542	越南
Monith	medakita	83898877	84108365	1689168173	396086542	日本
Monith	Plus one_	83898877	93564006	1689158481	396038989	中国
Monith	Onityana	83898877	94401708	1689158481	396038989	中国
Monith	appooollo	83898877	84850073	1689143405	395988716	台湾
Monith	Chasing the sun	83898877	93564560	1689139439	395975806	中国
Monith	Within the wind	83898877	94447506	1689139439	395975806	中国
Monith	Plus one_	83898877	93564006	1689139439	395975806	中国
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689133159	395956198	Macao
Monith	Ghost1031	83898877	84622679	1689133159	395956198	台湾
Monith	EuphoricEthylene	83898877	22737838	1689133159	395956198	美国
Monith	appooollo	83898877	84850073	1689128151	395943803	台湾
Monith	Leeeeeeeeeeeeeeeeeeo	83898877	84623524	1689128151	395943803	Macao
Monith	Ghost1031	83898877	84622679	1689128151	395943803	台湾
Monith	Chasing the sun	83898877	93564560	1689072169	395692874	中国
Monith	_dan_	83898877	84580931	1689072169	395692874	波兰
Monith	Chasing the sun	83898877	93564560	1688900812	395044043	中国
Monith	Plus one_	83898877	93564006	1688897585	395030381	中国
Monith	Chasing the sun	83898877	93564560	1688897585	395030381	中国
Monith	DapTake	83898877	93974471	1688897585	395030381	韩国
Monith	Larz OK	83898877	84726591	1688885647	394998472	台湾
Monith	mak1n0	83898877	84210149	1688881398	394972159	日本
Monith	gxae	83898877	84579085	1688881398	394972159	日本
Monith	Chasing the sun	83898877	93564560	1688881398	394972159	中国
Monith	jiucai	83898877	94020171	1688829016	394785609	中国
Monith	Chasing the sun	83898877	93564560	1688829016	394785609	中国
Monith	kurononono	83898877	87529181	1688823601	394760546	日本
Monith	Larz OK	83898877	84726591	1688823601	394760546	台湾
Monith	gardener1817	83898877	14136407	1688823601	394760546	美国
Monith	 YOY	83898877	84800887	1688816925	394744226	台湾
Monith	Plus one_	83898877	93564006	1688816925	394744226	中国
Monith	Chasing the sun	83898877	93564560	1688816925	394744226	中国
Monith	Plus one_	83898877	93564006	1688813511	394731313	中国
Monith	Chasing the sun	83898877	93564560	1688813511	394731313	中国
Monith	 YOY	83898877	84800887	1688813511	394731313	台湾
Monith	Want_You	83898877	84212710	1688800327	394692351	俄罗斯
Monith	bulbash01	83898877	84395480	1688791948	394660288	俄罗斯
Monith	Chasing the sun	83898877	93564560	1688791948	394660288	中国
Monith	Within the wind	83898877	94447506	1688740852	394471045	中国
Monith	doskoi203	83898877	88567977	1688737971	394456604	日本
Monith	Chasing the sun	83898877	93564560	1688737971	394456604	中国
Monith	Chasing the sun	83898877	93564560	1688728849	394425170	中国
Monith	Plus one_	83898877	93564006	1688728849	394425170	中国
Monith	kikate	83898877	88617526	1688728849	394425170	伊朗
Monith	Plus one_	83898877	93564006	1688722900	394400281	中国
Monith	kikate	83898877	88617526	1688722900	394400281	伊朗
Monith	Chasing the sun	83898877	93564560	1688722900	394400281	中国
Monith	WolfIsCome	83898877	24994467	1688717445	394386236	中国
Monith	Plus one_	83898877	93564006	1688717445	394386236	中国
Monith	kikate	83898877	88617526	1688713701	394375165	伊朗
Monith	Plus one_	83898877	93564006	1688701923	394344205	中国
Monith	Plus one_	83898877	93564006	1688698064	394338704	中国
Monith	kikate	83898877	88617526	1688698064	394338704	伊朗
Monith	REXRhys	83898877	93282090	1688651305	394145748	中国
Monith	Dezzulilla	83898877	93153250	1688569876	393854291	意大利
Monith	Chasing the sun	83898877	93564560	1688569876	393854291	中国
Monith	Plus one_	83898877	93564006	1688569876	393854291	中国
Monith	kikate	83898877	88617526	1688566721	393830366	伊朗
Monith	Plus one_	83898877	93564006	1688566721	393830366	中国
Monith	Chasing the sun	83898877	93564560	1688566721	393830366	中国
Monith	dimi16	83898877	84375789	1688562829	393815377	比利时
Monith	dimi16	83898877	84375789	1688555228	393786475	比利时
Monith	Prokrastination123	83898877	91574740	1688555228	393786475	德国
Monith	Plus one_	83898877	93564006	1688527719	393709474	中国
Monith	Chasing the sun	83898877	93564560	1688527719	393709474	中国
Monith	Chasing the sun	83898877	93564560	1688524230	393698974	中国
Monith	Plus one_	83898877	93564006	1688524230	393698974	中国
Monith	ghostdini	83898877	87700835	1688524230	393698974	美国
Monith	Chasing the sun	83898877	93564560	1688470396	393479562	中国
Monith	Plus one_	83898877	93564006	1688470396	393479562	中国
Monith	Timedust	83898877	85158687	1688470396	393479562	中国
Monith	naluen	83898877	84511814	1688457031	393424667	中国
Monith	Chasing the sun	83898877	93564560	1688457031	393424667	中国
Monith	Chasing the sun	83898877	93564560	1688454272	393420350	中国
Monith	Plus one_	83898877	93564006	1688454272	393420350	中国
Monith	LJ_the_brave	83898877	3784734	1688454272	393420350	希腊
Monith	beatuiful boy2	83898877	94468492	1688450982	393411710	中国
Monith	Chasing the sun	83898877	93564560	1688450982	393411710	中国
Monith	Plus one_	83898877	93564006	1688450982	393411710	中国
Monith	Chasing the sun	83898877	93564560	1688443911	393392911	中国
Monith	Sasaki la	83898877	84204720	1688443911	393392911	台湾
Monith	Plus one_	83898877	93564006	1688443911	393392911	中国
Monith	Chasing the sun	83898877	93564560	1688439918	393377059	中国
Monith	beatuiful boy2	83898877	94468492	1688439918	393377059	中国
Monith	Plus one_	83898877	93564006	1688439918	393377059	中国
Monith	beatuiful boy2	83898877	94468492	1688435811	393365169	中国
Monith	Plus one_	83898877	93564006	1688435811	393365169	中国
Monith	elimmad	83898877	92499900	1688435811	393365169	法国
Monith	Zmiy	83898877	88727611	1688390921	393173106	俄罗斯
Monith	You dont know	83898877	85430304	1688390921	393173106	澳大利亚
Monith	Chasing the sun	83898877	93564560	1688384814	393144823	中国
Monith	Nicol Bolas Guo	83898877	93586565	1688384814	393144823	中国
Monith	Chasing the sun	83898877	93564560	1688379674	393121866	中国
Monith	egg-captain	83898877	85147397	1688379674	393121866	台湾
Monith	Plus one_	83898877	93564006	1688379674	393121866	中国
Monith	Plus one_	83898877	93564006	1688357976	393067629	中国
Monith	Chasing the sun	83898877	93564560	1688357976	393067629	中国
Monith	And	83898877	64663358	1688357976	393067629	中国
Monith	Chasing the sun	83898877	93564560	1688354502	393055176	中国
Monith	skyfly7	83898877	84810911	1688310331	392880585	中国
Monith	Plus one_	83898877	93564006	1688310331	392880585	中国
Monith	Plus one_	83898877	93564006	1688308626	392870684	中国
Monith	Timedust	83898877	85158687	1688305720	392865231	中国
Monith	Chasing the sun	83898877	93564560	1688301817	392846850	中国
Monith	Chasing the sun	83898877	93564560	1688297751	392821286	中国
Monith	Plus one_	83898877	93564006	1688293312	392813380	中国
Monith	Chasing the sun	83898877	93564560	1688293312	392813380	中国
Monith	Daayama	83898877	89885120	1688293312	392813380	日本
Monith	Chasing the sun	83898877	93564560	1688280836	392775710	中国
Monith	Onityana	83898877	94401708	1688280836	392775710	中国
Monith	Plus one_	83898877	93564006	1688280836	392775710	中国
Monith	Plus one_	83898877	93564006	1688277871	392768002	中国
Monith	Chasing the sun	83898877	93564560	1688277871	392768002	中国
Monith	Onityana	83898877	94401708	1688277871	392768002	中国
Monith	ardbeg10	83898877	84814142	1688273736	392757441	台湾
Monith	Chasing the sun	83898877	93564560	1688267586	392730727	中国
Monith	Plus one_	83898877	93564006	1688267586	392730727	中国
Monith	HeartsKing	83898877	83991019	1688267586	392730727	美国
Monith	Plus one_	83898877	93564006	1688264095	392724935	中国
Monith	PMPark	83898877	94332125	1688232194	392615622	台湾
Monith	xtqtxdy	83898877	89933367	1688232194	392615622	中国
Monith	dimi16	83898877	84375789	1688228374	392593383	比利时
chenymandy	noimpty	92017275	93641233	1690213285	400142526	中国
chenymandy	kyle0357	92017275	85411218	1690207676	400111657	台湾
chenymandy	jerry5401a	92017275	84237222	1690206484	400119641	台湾
chenymandy	lovemydog	92017275	94159006	1690203735	400092977	日本
chenymandy	Natalita	92017275	83843275	1690202809	400095423	俄罗斯
chenymandy	NIKOLUTO	92017275	86074316	1690201306	400086126	意大利
chenymandy	gxae	92017275	84579085	1690199809	400075339	日本
chenymandy	Galiley	92017275	84323071	1690124014	399793535	法国
chenymandy	mynameisreallygeorge	92017275	94515914	1690114658	399745389	英国
chenymandy	Nicol Bolas Guo	92017275	93586565	1690032449	399445966	中国
chenymandy	billhao	92017275	85255171	1690032449	399445966	中国
chenymandy	Within the wind	92017275	94447506	1690028301	399421006	中国
chenymandy	Nicol Bolas Guo	92017275	93586565	1690028301	399421006	中国
chenymandy	elligain	92017275	83959832	1690026866	399425052	法国
chenymandy	Dagedog	92017275	85068842	1690025099	399412661	中国
chenymandy	Dagedog	92017275	85068842	1690022111	399406650	中国
chenymandy	Sagwa	92017275	84439611	1690017746	399383925	加拿大
chenymandy	LubeGao	92017275	94472522	1690016433	399386561	中国
chenymandy	kikate	92017275	88617526	1690012064	399360617	伊朗
chenymandy	Plus one_	92017275	93564006	1689912509	398999317	中国
chenymandy	Chasing the sun	92017275	93564560	1689912509	398999317	中国
chenymandy	mouthcannon	92017275	12784504	1689868901	398825028	尼日尔
chenymandy	syugyoku	92017275	84281847	1689866708	398812528	日本
chenymandy	as0529	92017275	90965661	1689865254	398818330	台湾
chenymandy	Gezort	92017275	86747835	1689862560	398791027	津巴布韦
chenymandy	Plus one_	92017275	93564006	1689858732	398770198	中国
chenymandy	Within the wind	92017275	94447506	1689858732	398770198	中国
chenymandy	Plus one_	92017275	93564006	1689852708	398756042	中国
chenymandy	Youpiiii	92017275	84441446	1689783218	398495348	哥伦比亚
chenymandy	MrsHola	92017275	84896684	1689782109	398495823	波兰
chenymandy	Marivanna_tulpanchik	92017275	87453550	1689779267	398478159	俄罗斯
chenymandy	medakita	92017275	84108365	1689777456	398473460	日本
chenymandy	1ye	92017275	94515655	1689771209	398434179	新加坡
chenymandy	beautiful boy2	92017275	94460499	1689697894	398167584	中国
chenymandy	beautiful boy2	92017275	94460499	1689696454	398150257	中国
chenymandy	johnpham	92017275	85101151	1689689671	398120373	越南
chenymandy	johnpham	92017275	85101151	1689686606	398101306	越南
chenymandy	tea_noname	92017275	84426117	1689684849	398103800	日本
chenymandy	anegii	92017275	84244046	1689522888	397462351	台湾
chenymandy	jiucai	92017275	94020171	1689514641	397411128	中国
chenymandy	J smash	92017275	92994056	1689512686	397401348	中国
chenymandy	LJCLCJ	92017275	84014102	1689511534	397408223	台湾
chenymandy	gxae	92017275	84579085	1689510355	397398577	日本
chenymandy	Dominions	92017275	34306950	1689509484	397396983	台湾
chenymandy	Within the wind	92017275	94447506	1689506240	397377599	中国
chenymandy	syugyoku	92017275	84281847	1689503462	397365529	日本
chenymandy	haibao1314	92017275	88636884	1689502632	397368416	美国
chenymandy	Rookie-	92017275	94159734	1689500779	397359879	中国
chenymandy	iaianzup	92017275	87897040	1689485983	397310450	日本
chenymandy	egg-captain	92017275	85147397	1689483818	397308054	台湾
chenymandy	ss2018	92017275	94041261	1689482533	397308241	中国
chenymandy	ss2018	92017275	94041261	1689481356	397299538	中国
chenymandy	Cédric69	92017275	84243549	1689451773	397201162	法国
chenymandy	Cédric69	92017275	84243549	1689450664	397198426	法国
chenymandy	Chasing the sun	92017275	93564560	1689448940	397183229	中国
chenymandy	Chasing the sun	92017275	93564560	1689446217	397171026	中国
chenymandy	mak1n0	92017275	84210149	1689443576	397168334	日本
chenymandy	Wormington	92017275	91144570	1689442015	397152586	澳大利亚
chenymandy	monri-	92017275	84403716	1689441109	397151403	日本
chenymandy	Mysterious Pegasus	92017275	85858309	1689434429	397122211	乌克兰
chenymandy	medakita	92017275	84108365	1689430628	397108782	日本
chenymandy	purittsuzz	92017275	84905405	1689427173	397080806	日本
chenymandy	purittsuzz	92017275	84905405	1689426160	397086590	日本
chenymandy	purittsuzz	92017275	84905405	1689422508	397064305	日本
chenymandy	nekoinu	92017275	84680977	1689399195	396988347	日本
chenymandy	johnpham	92017275	85101151	1689393259	396975242	越南
chenymandy	Chasing the sun	92017275	93564560	1689389813	396963863	中国
chenymandy	Chasing the sun	92017275	93564560	1689387389	396959417	中国
chenymandy	Plus one_	92017275	93564006	1689386011	396957133	中国
chenymandy	Plus one_	92017275	93564006	1689384297	396941518	中国
chenymandy	tiangl	92017275	83911607	1689383617	396944376	中国
chenymandy	tutty	92017275	84915924	1689382315	396942223	日本
chenymandy	Chasing the sun	92017275	93564560	1689380878	396939539	中国
chenymandy	Chasing the sun	92017275	93564560	1689379478	396936055	中国
chenymandy	dablast	92017275	94231816	1689375663	396926204	意大利
chenymandy	belzebuth666	92017275	85081561	1689374665	396929650	法国
chenymandy	belzebuth666	92017275	85081561	1689373976	396914317	法国
chenymandy	satou512148	92017275	84152695	1689372299	396919611	日本
chenymandy	charlieRJ	92017275	83835763	1689366185	396884292	巴西
chenymandy	takahashi ai	92017275	84449115	1689361920	396861981	台湾
chenymandy	Chasing the sun	92017275	93564560	1689360565	396859664	中国
